OpenTerm	la	SNOMED
	abiotrophia defectiva	113714003
	achromobacter denitrificans	
	achromobacter species	
achro.xylo.xylo	achromobacter xylosoxidans	423897003
aci.*bau	acinetobacter baumannii	91288006
	acinetobacter baumannii complex	113376007
	acinetobacter calcoaceticus-baumannii complex	
aci.john	acinetobacter johnsonii	252000
aci.juni	acinetobacter junii	13879009
aci.woff	acinetobacter lwoffii	83088009
	acinetobacter radioresistens	113381003
aci.	acinetobacter spp.	7757008
aci.ursi	acinetobacter ursingii	424791004
acti.scha	actinobaculum schaalii	716526006
	actinomyces neuii	
	actinomyces odontolyticus	12069003
	aerococcus sp.	
aero.uri	aerococcus urinae	243230001
	aerococcus viridans	
	aeromonas caviae	
	aggregatibacter actinomycetemcomitans	442680008
	alcaligenes faecalis ssp faecalis	
.	anaerobier	59343002
anco.	anaerococcus sp.	413518000
	arthrobacter cumminsii	
	arthrobacter species	
	aspergillus flavus	
		
baci.cere	bacillus cereus	84408007
	bacillus circulans	
baci.lichen	bacillus licheniformis	74867004
	bacillus megaterium	
baci.pumi	bacillus pumilus	16580009
baci.	bacillus species	44762009
	bacillus subtilis	
baci.thuri	bacillus thuringiensis	64840009
	bacteroides caccae	
bacte.fragi	bacteroides fragilis	55247009
bacte.ova	bacteroides ovatus	86936008
	bacteroides sp.	
bacte.theta	bacteroides thetaiotaomicron	34236001
	bacteroides uniformis	
bacte.vulga	bacteroides vulgatus	52798008
	bifidobacterium dentium	
bifi.	bifidobacterium spp	
	brevundimonas diminuta/vesicularis	
	burkholderia cepacia group	
	burkholderia gladioli	
burk.vora	burkholderia multivorans	113675004
	campylobacter jejuni	
		
capno.	capnocytophaga spp	22294008
	chryseobacterium indologenes	
citro.ama	citrobacter amalonaticus	55744003
citro.bra	citrobacter braakii	114262000
citro.farm	citrobacter farmeri	114263005
citro.freu	citrobacter freundii	6265002
citro.kos	citrobacter koseri	114264004
	citrobacter sedlakii	
	clostridium clostridioforme	
	clostridium innocuum	
	clostridium paraputrificum	
clos.perf	clostridium perfringens	8331005
	clostridium species	
	clostridium sporogenes	
	collinsella aerofaciens	
cory.acco	corynebacterium accolens	243254006
cory.amy	corynebacterium amycolatum	113611002
cory.auri	corynebacterium aurimucosum	385503009
	corynebacterium minutissimum	
cory.propi	corynebacterium propinquum	113612009
cory.diph	corynebacterium pseudodiphtheriticum	12050008
cory.	corynebacterium species	77086004
cory.stria	corynebacterium striatum	63815007
cory.tub	corynebacterium tuberculostearicum	416356007
	cutibacterium acnes	39473003
	cutibacterium sp.	
delf.aci	delftia acidovorans	20432002
eike.corro	eikenella corrodens	52591004
	elizabethkingia meningoseptica	
	enterobacter cloacae	
enba.*clo	enterobacter cloacae complex	414102007
enba.	enterobacter species	58683007
enba.?	enterobakterien, identifizierung folgt.	
entco.avi	enterococcus avium	87875008
	enterococcus casseliflavus	
enco.faca	enterococcus faecalis	78065002
enco.faci	enterococcus faecium	90272000
enco.galli	enterococcus gallinarum	53233007
	enterococcus hirae	
	enterococcus sp. - identifizierung folgt	
	enterococcus spp	
esch.coli	escherichia coli	112283007
	escherichia hermannii	
fine.magna	finegoldia magna	417469002
	flavobacterium species	
fuso.necro	fusobacterium necrophorum	27274008
fuso.nucle	fusobacterium nucleatum	32763000
	fusobacterium sp.	
gard.vagi	gardnerella vaginalis	64071004
	gemella haemolysans	
	geotrichum candidum	
	geotrichum capitatum	
	gram positive kokken	
.	gram-negative stäbchenbakterien	87172008
	gram-negative stäbchenbakterien, identifizierung folgt	
	gram-positive stäbchenbakterien	
	granulicatella elegans	
	haemophilus aphrophilus	
haem.haem	haemophilus haemolyticus	54950008
haem.inf	haemophilus influenzae	44470000
haem.paha	haemophilus parahaemolyticus	89800007
haem.painf	haemophilus parainfluenzae	51593004
haem.	haemophilus sp.	71268004
hafni.alve	hafnia alvei	76694001
	hefen	
	klebsiella aerogenes	62592009
klebsi.oxy	klebsiella oxytoca	40886007
klebsi.pneu	klebsiella pneumoniae	56415008
klebsi.pneu.pneu	klebsiella pneumoniae ssp pneumoniae	18400002
klebsi.	klebsiella spp	75032006
klebsi.vari	klebsiella variicola	431976004
	kluyvera ascorbata	
sta.koaneg?	koagulase negative staphylokokken	116197008
	kytococcus schroeteri	
lacto.case	lactobacillus casei	1017006
lacto.ferm	lactobacillus fermentum	65506008
lacto.gass	lactobacillus gasseri	71158000
lacto.rham	lactobacillus rhamnosus	113798001
lacto.	lactobacillus sp.	43690008
	lactococcus lactis ssp lactis	
	leclercia adecarboxylata	
	lelliottia amnigena	
leuco.lacti	leuconostoc lactis	70285009
	leuconostoc mesenteroides ssp cremoris	
mico.lut	micrococcus luteus	48299003
	micrococcus lylae	
	mikroskopisch gram-negative stäbchenbakterien	
	mikroskopisch gram-positive haufenkokken	
	mikroskopisch gram-positive kokken	
.	mikroskopisch gram-positive stäbchenbakterien	
	moraxella catarrhalis	24226003
mora.	moraxella group	0
	moraxella lacunata	
	moraxella/branhamella catarrhalis	
mora.mor	morganella morganii	243301005
mor.mor.mor	morganella morganii ssp morganii	243302003
	mycobacterium intracellulare	
	mycobacterium sp.	
myco.tub	mycobacterium tuberculosis	113861009
neiss.cine	neisseria cinerea	
	neisseria elongata	
neiss.flave	neisseria flavescens	
neiss.meni	neisseria meningitidis	17872004
neiss.muco	neisseria mucosa	81795000
neiss.	neisseria species	59083001
neiss.sufla	neisseria subflava	77700001
	no growth	
	nocardia sp.	
	ochrobactrum sp.	
	paenibacillus sp.	
panto.agglo	pantoea agglomerans	115015008
panto.	pantoea spp	115013001
pabac.dista	parabacteroides distasonis	447512008
	paracoccus yeeii	
	pasteurella canis	
pedi.aci	pediococcus acidilactici	243237003
pedi.pento	pediococcus pentosaceus	243242006
pepto.	peptoniphilus sp.	430742009
	peptostreptococcus anaerobius	
	peptostreptococcus sp.	
prevo.bivi	prevotella bivia	114131009
prevo.bucca	prevotella buccae	114134001
preve.denti	prevotella denticola	114138003
prevo.disi	prevotella disiens	114139006
prevo.medi	prevotella intermedia	114142000
preve.mela	prevotella melaninogenica	114144004
	prevotella oralis	
	prevotella oris	
prevo.	prevotella sp.	114129000
prot.haus	proteus hauseri	417592004
prot.mira	proteus mirabilis	73457008
pro.*vul	proteus vulgaris group	45834001
provi.ret	providencia rettgeri	14196002
provi.stu	providencia stuartii	1445008
pseu.aeru	pseudomonas aeruginosa	52499004
pseu.citro	pseudomonas citronellosis	31277003
pseu.fluo	pseudomonas fluorescens	39289003
	pseudomonas koreeensis	
pseu.ory	pseudomonas oryzihabitans	113931000
pseu.puti	pseudomonas putida	68608003
	pseudomonas sp.-identifizierung folgt	
pseu.	pseudomonas spp	57032008
pseu.stutz	pseudomonas stutzeri	58024003
raoul.orni	raoultella ornithinolytica	416832000
